index,row ID,Molecule,Molecule name,Mannhold LogP,Atomic Polarizabilities,Aromatic Atoms Count,Aromatic Bonds Count,Element Count,Bond Polarizabilities,Bond Count,Eccentric Connectivity Index,Fragment Complexity,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Largest Chain,Largest Pi Chain,Petitjean Number,Rotatable Bonds Count,Lipinski's Rule of Five,Topological Polar Surface Area,Vertex adjacency information magnitude,Molecular Weight,XLogP,Zagreb Index,Molecular Formula,Formal Charge,Formal Charge (pos),Formal Charge (neg),Heavy Atoms Count,Molar Mass,SP3 Character,Rotatable Bonds Count (non terminal)
7927,Row7927,Brc1c(F)cc(Br)cc1NS(=O)(=O)c2cc(N3CCNCC3)c(OC)cc2,C17H18N3O3Br2FS,2.23,57.185274,12,12,45,35.152726,29,541.0,1507.1,350.404851,5,2,3,18,0.5,9,1,79.05,5.857981,520.941965,4.12,142,C17H18Br2FN3O3S,0,0,0,27,523.215312,0.111111,5
7928,Row7928,N=C(N(C)C)N(C)C,C5H13N3,1.68,20.768309,0,0,21,18.171691,7,43.0,344.03,125.390204,3,1,5,4,0.5,6,0,30.33,3.807355,115.110947,1.406,32,C5H13N3,0,0,0,8,115.177019,0.190476,2
7929,Row7929,ClN1C(=O)CCC1=O,C4H4NO2Cl,1.46,14.591172,0,0,12,8.688828,8,47.0,88.04,103.899302,3,0,0,5,0.5,1,0,37.38,4.0,132.993056,-0.284,38,C4H4ClNO2,0,0,0,8,133.533157,0.166667,0
7930,Row7930,n1n(c(C)c(c1C)-c2c3c(ccc2)C[C@@H](N(C)C)CC3)C,C18H25N3,3.11,51.649825,11,11,46,31.290175,23,344.0,1884.03,280.822793,2,0,3,11,0.5,7,0,21.06,5.523562,283.204848,3.022,114,C18H25N3,0,0,0,21,283.411875,0.195652,2
7931,Row7931,[Si](O/C(=N/[Si](C)(C)C)/C)(C)(C)C,C8H21NOSi2,1.9,40.744653,0,0,33,55.153347,11,105.0,892.04,235.092552,2,0,7,3,0.5,10,0,21.59,4.459432,203.116167,3.847,56,C8H21NOSi2,0,0,0,12,203.429521,0.212121,3
7932,Row7932,O1CCN(C)CC1,C5H11NO,1.79,18.036723,0,0,18,15.921277,7,45.0,282.02,102.46691,2,0,0,0,0.25,1,0,12.47,3.807355,101.084064,-0.337,30,C5H11NO,0,0,0,7,101.147136,0.277778,0
7933,Row7933,O1CCN([C@H](c2cc3OCOc3cc2)[C@@H](O)C)CC1,C14H19NO4,2.45,41.617067,6,6,38,28.498933,21,293.0,1258.05,240.979158,3,1,3,8,0.444444,5,0,51.16,5.392317,265.131408,0.716,100,C14H19NO4,0,0,0,19,265.3055,0.210526,3
7934,Row7934,O=c1occ([C@@H]2[C@@]3([C@@]4(O[C@@H]4C2)C5C([C@@]6([C@@](O)(C[C@@H](O)CC6)CC5)C)CC3)C)cc1,C24H32O5,3.55,67.587376,6,6,61,39.772624,34,678.0,3544.05,385.563095,3,2,0,7,0.5,5,0,83.2,6.087463,400.224974,3.244,184,C24H32O5,0,0,0,29,400.50879,0.311475,1
7935,Row7935,O=c1occ([C@@H]2[C@]3(C(=O)[C@@H](O)C4[C@@]5([C@@H](C[C@@H](O)CC5)CCC4[C@@]3(O)CC2)C)C)cc1,C24H32O6,3.44,68.389376,6,6,62,38.814624,34,671.0,3486.06,404.073322,4,3,0,7,0.5,6,0,107.97,6.087463,416.219889,2.405,180,C24H32O6,0,0,0,30,416.508195,0.290323,1
7936,Row7936,O=c1occ([C@@H]2[C@@]3([C@@]4(O[C@@H]4[C@@H]2OC(=O)C)[C@H]5[C@@H]([C@@]6([C@@H](C[C@@H](O)CC6)CC5)C)CC3)C)cc1,C26H34O6,3.66,73.242962,6,6,66,44.833038,37,741.0,4049.06,426.308832,4,1,3,7,0.5,7,0,89.27,6.209453,442.235539,4.497,196,C26H34O6,0,0,0,32,442.545549,0.30303,3
7937,Row7937,Clc1c(N=[N+]=[N-])cc(OC)c(c1)C(=O)NC2CCN(Cc3ccccc3)CC2,C20H22N5O2Cl,2.78,59.153446,12,12,50,30.644554,30,765.0,1948.08,359.653969,5,1,3,13,0.470588,8,0,53.93,5.906891,399.146203,4.118,140,C20H22ClN5O2,0,1,-1,28,399.874678,0.14,6
7938,Row7938,Clc1c(NC2=NCCN2)c(Cl)cc(c1)CN(CCCl)C,C13H17N4Cl3,2.12,45.155481,6,6,37,24.464519,21,374.0,1064.07,276.865751,4,2,5,10,0.5,10,0,39.66,5.392317,334.05188,3.198,98,C13H17Cl3N4,0,0,0,20,335.660185,0.162162,6
7939,Row7939,ClCCN([C@H]1[C@@H]2Oc3c(O)ccc4c3[C@]25[C@](O)([C@H](N(CC6CC6)CC5)C4)CC1)CCCl,C24H32N2O3Cl2,3.33,72.543376,6,6,63,41.698624,36,624.0,3694.07,409.498297,3,2,7,8,0.5,11,0,56.17,6.169925,466.178998,2.664,186,C24H32Cl2N2O3,0,0,0,31,467.429262,0.285714,7
7940,Row7940,O=C(OCC)N1c2c(C=CC1OCC)cccc2,C14H17NO3,2.56,39.481481,6,6,35,25.354519,19,231.0,990.04,239.272473,4,0,5,12,0.5,6,0,38.77,5.247928,247.120843,2.775,88,C14H17NO3,0,0,0,18,247.290213,0.142857,4
7941,Row7941,ClCCN1[C@H]2c3c(-c4c(O)c(O)ccc4C2)cccc3CC1,C18H18NO2Cl,3.0,48.566274,12,12,40,22.077726,25,357.0,1387.04,276.627876,1,2,3,14,0.5,5,0,43.7,5.643856,315.102606,3.622,124,C18H18ClNO2,0,0,0,22,315.79463,0.15,2
7942,Row7942,NC(C(c1ccccc1)C)(C)C,C11H17N,2.56,31.795481,6,6,29,17.924519,12,112.0,709.01,178.643215,1,1,4,6,0.5,6,0,26.02,4.584963,163.1361,2.472,58,C11H17N,0,0,0,12,163.259791,0.172414,2
7943,Row7943,O=C(OCCCCCCC(C)C)c1c(C(=O)OCCCCCCC(C)C)cccc1,C26H42O4,3.88,76.973306,6,6,72,51.662694,30,916.0,4314.04,456.974214,4,0,11,12,0.47619,22,2,52.6,5.906891,418.30831,10.162,132,C26H42O4,0,0,0,30,418.610265,0.25,18
7944,Row7944,[F-].O.[N+](Cc1ccccc1)(C)(C)C,C10H18NOF,2.23,32.061274,6,6,31,20.401726,11,525163498.0,685.03,193.317933,1,1,3,6,0.999,5,0,0,4.459432,187.137242,1.49,52,C10H18FNO,0,1,-1,13,187.254804,0.129032,2
7945,Row7945,N(C(C)C)Cc1ccccc1,C10H15N,2.45,28.701895,6,6,26,17.058105,11,120.0,566.01,161.34723,1,1,4,6,0.428571,5,0,12.03,4.459432,149.120449,2.417,48,C10H15N,0,0,0,11,149.233173,0.153846,3
7946,Row7946,C1(C2C(C(BC3C(C4C(C)(C)C(C3)C4)C)CC1C2)C)(C)C,C20H35B,3.55,61.567755,0,0,56,42.072245,24,376.0,3061.01,340.928546,0,0,0,0,0.5,8,1,0,5.584963,286.283182,7.292,130,C20H35B,0,0,0,21,286.303672,0.357143,2
7947,Row7947,O=C(O)[C@@H](N)CCC[C@@H](N)C(=O)O,C7H14N2O4,1.57,27.063102,0,0,27,15.900898,12,152.0,520.06,181.509861,6,4,9,3,0.5,10,0,126.64,4.584963,190.095357,-3.464,54,C7H14N2O4,0,0,0,13,190.197348,0.185185,6
7948,Row7948,P(OCCN(C(C)C)C(C)C)(OCC)C,C11H26NO2P,2.23,43.030618,0,0,41,39.845382,14,201.0,1390.04,247.216757,3,0,10,0,0.444444,14,0,35.29,4.807355,235.170116,2.227,62,C11H26NO2P,0,0,0,15,235.303829,0.268293,8
7949,Row7949,O=C1C=C[C@@]2(NCCCCC)[C@@H]3N(C)CC[C@@]42[C@H]1Oc5c(O)ccc(c45)C3,C22H28N2O3,3.33,61.996204,6,6,55,36.123796,31,517.0,2779.05,351.567734,3,2,6,8,0.454545,8,0,61.8,5.954196,368.209993,1.778,160,C22H28N2O3,0,0,0,27,368.470152,0.236364,5
7950,Row7950,FC(F)(F)COCC(F)(F)F,C4H4OF6,1.13,13.851172,0,0,15,13.506828,10,98.0,86.07,122.935977,1,0,7,0,0.5,10,0,9.23,4.321928,182.016634,2.87,50,C4H4F6O,0,0,0,11,182.064531,0.266667,4
7951,Row7951,N(CC(c1ccccc1)C)C,C10H15N,2.45,28.701895,6,6,26,17.058105,11,116.0,566.01,161.34723,1,1,5,6,0.428571,5,0,12.03,4.459432,149.120449,1.985,48,C10H15N,0,0,0,11,149.233173,0.153846,3
7952,Row7952,s1c(nc(c1-c2ccccc2)N)N,C9H9N3S,2.01,28.041137,11,11,22,12.118863,14,150.0,373.04,156.024414,3,2,0,13,0.428571,3,0,93.17,4.807355,191.051718,1.008,66,C9H9N3S,0,0,0,13,191.254284,0.0,1
7953,Row7953,[Sn+4].[F-].[F-].[F-].[F-],F4Sn,0.91,9.928,0,0,5,0,0,0.0,20.05,#NUM!,0,0,0,0,0.999,0,0,0,0.0,195.895808,1.5,0,F4Sn,0,4,-4,5,194.703721,0.0,0
7954,Row7954,O1c2c(O)ccc3c2[C@@]45[C@@H]1[C@@](O)(CC[C@H]4[C@H](N(C)CC5)C3)C,C18H23NO3,3.0,50.522239,6,6,45,29.039761,26,302.0,1939.04,276.659953,2,2,0,8,0.5,4,0,52.93,5.70044,301.167794,1.161,140,C18H23NO3,0,0,0,22,301.380801,0.266667,0
7955,Row7955,O1c2c(O)ccc3c2[C@@]45[C@@H]1C(=CC[C@H]4[C@H](N(C)CC5)C3)C,C18H21NO2,3.11,48.386653,6,6,42,26.853347,25,289.0,1696.03,265.233267,1,1,0,8,0.5,3,0,32.7,5.643856,283.157229,1.375,132,C18H21NO2,0,0,0,21,283.365515,0.238095,0
7956,Row7956,[Br-].O1c2c(OC)ccc3c2[C@@]45[C@@H]1[C@@H](O)C=C[C@H]4[C@H]([N+](C)(C)CC5)C3,C19H24NO3Br,3.0,55.999032,6,6,48,32.708968,27,-1834574902.0,2049.05,319.159556,1,1,2,8,0.999,5,0,38.69,5.754888,393.093956,1.47,144,C19H24BrNO3,0,1,-1,24,394.303006,0.229167,1
7957,Row7957,Clc1c2C(=O)N(Cc3n(-c2ccc1)cnc3C(=O)OCC)C,C15H14N3O3Cl,2.34,43.621102,11,11,36,24.836898,24,358.0,982.07,265.24367,5,0,5,17,0.5,6,0,64.43,5.584963,319.072369,3.376,118,C15H14ClN3O3,0,0,0,22,319.743471,0.111111,3
7958,Row7958,Clc1c(C2=NCc3cnc(n3-c4c2cc(Cl)cc4)C)cccc1,C18H13N3Cl2,2.89,48.008309,17,17,36,19.671691,26,361.0,1015.05,277.442635,2,0,0,19,0.444444,4,1,30.18,5.70044,341.048653,5.035,128,C18H13Cl2N3,0,0,0,23,342.222461,0.055556,1
7959,Row7959,O=C(N1[C@H](C[C@@H]1C)C)[C@@H]2C=C3c4c5c([nH]cc5C[C@H]3N(C2)C)ccc4,C21H25N3O,3.33,57.731825,9,10,50,32.908175,29,462.0,2316.04,314.151597,3,1,2,11,0.5,4,0,39.34,5.857981,335.199762,2.641,148,C21H25N3O,0,0,0,25,335.443487,0.2,1
7960,Row7960,O=C1NC(=O)C(Cc2ccccc2)(CCCC)C(N1)=O,C15H18N2O3,2.56,43.008274,6,6,38,23.871726,21,288.0,1141.05,264.928759,5,2,4,8,0.444444,6,0,75.27,5.392317,274.131742,2.447,100,C15H18N2O3,0,0,0,20,274.315593,0.157895,5
7961,Row7961,O=C(N[C@@H](CC)C)[C@H]1C=C2c3c4c([nH]cc4CC2N(C1)C)ccc3,C20H25N3O,3.22,55.971825,9,10,49,31.588175,27,464.0,2152.04,309.212072,3,2,6,11,0.454545,6,0,48.13,5.754888,323.199762,2.672,134,C20H25N3O,0,0,0,24,323.432751,0.183673,3
7962,Row7962,Clc1cc2C(=NC(O)C(N(c2cc1)C)=O)c3c(F)cccc3,C16H12N2O2ClF,2.56,42.702516,12,12,34,18.999484,24,305.0,834.06,266.183767,4,1,0,17,0.5,5,0,52.9,5.584963,318.057134,3.147,118,C16H12ClFN2O2,0,0,0,22,318.73062,0.058824,1
7963,Row7963,O=C(O)C,C2H4O2,1.46,7.791172,0,0,8,5.330828,3,9.0,37.02,58.092423,2,1,3,3,0.5,2,0,37.3,2.584963,60.021129,-0.08,12,C2H4O2,0,0,0,4,60.052045,0.125,0
7964,Row7964,Clc1c(OC)cc2CC(=CC=C[C@@H](OC)[C@]3(O)NC(O[C@H]([C@H]([C@H]4[C@]([C@H](CC(N(c1c2)C)=O)OC(=O)[C@@H](N(C(=O)CCS)C)C)(O4)C)C)C3)=O)C,C35H48N3O10ClS,3.66,110.006064,6,6,98,73.205936,53,1398.0,7751.15,684.474597,12,2,8,10,0.470588,19,2,195.27,6.72792,737.274893,3.571,264,C35H48ClN3O10S,0,0,0,50,738.290094,0.214286,8
7965,Row7965,C=12C=3C=CC1C=CC2=CC3,C10H6,2.56,21.600758,0,0,16,6.559242,12,81.0,234.0,131.264635,0,0,0,10,0.5,0,0,0,4.584963,126.04695,2.978,60,C10H6,0,0,0,10,126.155003,0.0,0
7966,Row7966,O=C(N)C(c1ccccc1)(c2ccccc2)CC[N+]3(CCCCC3)C,C22H29N2O,3.55,61.058997,12,12,54,34.641003,27,425.0,2536.03,343.84551,2,1,5,6,0.5,7,0,43.09,5.754888,337.227989,3.559,130,C22H29N2O,1,1,0,25,337.479283,0.166667,6
7967,Row7967,[I-].s1c(ccc1)C(O)(c2ccccc2)CC[N+]3(CCOCC3)C,C18H24NO2IS,2.89,58.637032,11,11,47,33.072968,24,755359696.0,1798.05,328.75201,2,1,4,6,0.999,7,0,57.7,5.584963,445.057248,2.609,116,C18H24INO2S,0,1,-1,23,445.359895,0.170213,5
7968,Row7968,S(=O)(=O)(OC)[O-].[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)(C)C,C21H27NO4S,3.11,62.171411,12,12,54,41.506589,28,165425096.0,2323.06,367.670699,4,0,4,14,0.999,7,0,74.81,5.807355,389.166079,2.086,134,C21H27NO4S,0,1,-1,27,389.510262,0.12963,3
7969,Row7969,[Br-].O=C(OC1C[N+](CCC1)(CC)C)C(O)(c2ccccc2)c3ccccc3,C22H28NO3Br,3.33,63.946204,12,12,55,36.123796,28,165425096.0,2434.05,376.951051,3,1,4,6,0.999,9,0,46.53,5.807355,433.125256,4.224,136,C22H28BrNO3,0,1,-1,27,434.366977,0.163636,6
7970,Row7970,O=C(OCC1[N+](CCCC1)(C)C)C(O)(c2ccccc2)c3ccccc3,C22H28NO3,3.44,60.896204,12,12,54,36.123796,28,491.0,2486.04,350.429203,3,1,5,6,0.454545,9,0,46.53,5.807355,354.206919,3.309,136,C22H28NO3,1,1,0,26,354.463449,0.166667,6
7971,Row7971,O=C(OCC1[N+](CCC1)(C)C)C(O)(c2ccccc2)c3ccccc3,C21H26NO3,3.33,57.802618,12,12,51,33.937382,27,434.0,2209.04,333.133218,3,1,5,6,0.5,9,0,46.53,5.754888,340.191269,2.951,132,C21H26NO3,1,1,0,25,340.436831,0.156863,6
7972,Row7972,OC(c1ccccc1)(C2CCCCC2)CN3CC[N+](C)(C)CC3,C20H33N2O,3.33,60.206169,6,6,56,40.695831,25,393.0,2858.03,330.699375,2,1,3,6,0.5,7,0,23.47,5.643856,317.259289,2.751,122,C20H33N2O,1,1,0,23,317.489574,0.25,4
7973,Row7973,O=C(OCC[N+](CC)(CC)C)C1c2c(Oc3c1cccc3)cccc2,C21H26NO3,3.33,57.802618,12,12,51,35.853382,27,478.0,2209.04,333.133218,2,0,8,13,0.454545,10,0,35.53,5.754888,340.191269,3.404,130,C21H26NO3,1,1,0,25,340.436831,0.156863,7
7974,Row7974,[Br-].O=C(OCC[N+](CC)(CC)C)c1ccc(NC(=O)c2c(OCCCCCCCC)cccc2)cc1,C29H43N2O4Br,3.88,88.170099,12,12,79,56.055901,36,-1014444104.0,4981.07,527.529931,4,1,9,19,0.999,21,3,64.63,6.169925,562.24062,7.828,164,C29H43BrN2O4,0,1,-1,36,563.567348,0.189873,17
7975,Row7975,s1c(ccc1)C(O)(C(=O)OCC[N+](CC)(CC)C)C2CCCC2,C18H30NO3S,2.89,58.08979,5,5,53,40.59021,24,394.0,2410.05,333.556582,3,1,9,5,0.5,13,0,74.77,5.584963,340.19464,2.316,116,C18H30NO3S,1,1,0,23,340.502472,0.245283,9
7976,Row7976,[Br-].O=C(OCC[N+](CC)(CC)C)C(O)(c1ccccc1)C2CCCCC2,C21H34NO3Br,3.22,66.186962,6,6,60,42.683038,26,460392396.0,2950.05,390.820902,3,1,9,6,0.999,13,0,46.53,5.70044,427.172206,4.673,124,C21H34BrNO3,0,1,-1,26,428.403885,0.233333,9
7977,Row7977,O=C(OC1C[N+](CC)(CC)CC1)C(O)(c2ccccc2)c3ccccc3,C22H28NO3,3.44,60.896204,12,12,54,36.123796,28,486.0,2486.04,350.429203,3,1,4,6,0.454545,10,0,46.53,5.807355,354.206919,3.439,136,C22H28NO3,1,1,0,26,354.463449,0.166667,7
7978,Row7978,O=C1OC2C3OC(=O)c4c5c(OC(C(C5C(C(OC2C(COC(c6c(-c7c1cc(O)c(c7O)O)c(O)c(O)c(O)c6)=O)OC3OC(=O)c8cc(O)c(O)c(c8)O)=O)CC(=O)O)O)=O)c(O)c(c4)O,C41H30O27,3.0,113.81779,24,24,98,52.91421,75,1988.0,6469.27,762.483564,15,13,3,24,0.470588,18,3,447.09,7.228819,954.097446,3.368,382,C41H30O27,0,0,0,68,954.662327,0.102041,5
7979,Row7979,C1([C@@H]2[C@H]([C@H](B3C4CCCC3CCC4)C[C@H]1C2)C)(C)C,C18H31B,3.33,55.380583,0,0,50,37.699417,22,276.0,2467.01,306.336577,0,0,0,0,0.5,4,1,0,5.459432,258.251881,6.048,114,C18H31B,0,0,0,19,258.250438,0.36,1
7980,Row7980,NC(CCCC(C)C)C,C8H19N,2.23,27.849067,0,0,28,20.110933,8,76.0,657.01,157.921096,1,1,7,0,0.5,8,0,26.02,4.0,129.15175,2.89,34,C8H19N,0,0,0,9,129.243465,0.285714,4
7981,Row7981,Clc1c(C#N)ccc(c1C)N2C(=O)N3CC[C@H]([C@H]3C2=O)O,C14H12N3O3Cl,2.23,40.527516,6,6,33,20.074484,23,346.0,805.07,258.847685,6,1,2,14,0.5,4,0,84.64,5.523562,305.056719,0.682,116,C14H12ClN3O3,0,0,0,21,305.716854,0.151515,1
7982,Row7982,S(c1cc(ccc1)CC(NCC)C)C(F)(F)F,C12H16NF3S,2.23,37.459688,6,6,33,24.040312,17,257.0,817.05,232.6509,1,1,5,6,0.5,11,0,37.33,5.087463,263.095555,4.319,80,C12H16F3NS,0,0,0,17,263.323881,0.181818,6
7983,Row7983,O=[N+]([O-])c1cc2c(NC(C(CO)(C)C)CC2N(C)C)cc1,C15H23N3O3,2.45,47.442239,6,6,44,29.039761,22,314.0,1605.06,281.198437,3,2,4,10,0.5,10,0,78.64,5.459432,293.173942,2.369,110,C15H23N3O3,0,1,-1,21,293.362,0.204545,4
7984,Row7984,O=c1oc(OCCCCCCCCCCCCCCCC)nc2c1cc(C)cc2,C25H39NO3,3.77,73.510927,10,11,68,48.745073,30,1067.0,3949.04,429.528304,1,0,17,12,0.478261,18,2,52.33,5.906891,401.292994,10.745,132,C25H39NO3,0,0,0,29,401.583005,0.25,16
7985,Row7985,FC(F)(F)c1c2c([nH]c(c1)=O)ccc(c2)N(CC(F)(F)F)CC(F)(F)F,C14H9N2OF9,1.68,38.656137,10,11,35,24.263863,27,425.0,646.12,287.296809,1,1,7,12,0.5,15,1,36.1,5.754888,392.057117,6.155,140,C14H9F9N2O,0,0,0,26,392.22021,0.142857,6
7986,Row7986,Brc1ccc(C(=O)C(NC)C)cc1,C10H12NOBr,2.23,30.553516,6,6,25,16.026484,13,153.0,469.03,186.784617,2,1,5,8,0.5,6,0,29.1,4.70044,241.010226,2.509,60,C10H12BrNO,0,0,0,13,242.112284,0.12,3
7987,Row7987,FC(F)(F)c1c(C#N)ccc(c1)NC(=O)[C@](O)(COc2ccc(C#N)cc2)C,C19H14N3O3F3,2.56,50.152102,12,12,42,23.767898,29,701.0,1093.09,339.229841,5,2,5,11,0.5,11,0,106.14,5.857981,389.098726,2.55,142,C19H14F3N3O3,0,0,0,28,389.328687,0.095238,6
7988,Row7988,ClC(CC)(C)C,C5H11Cl,1.9,18.314723,0,0,17,12.445277,5,24.0,226.01,110.24745,0,0,4,0,0.333333,5,0,0,3.321928,106.054928,2.448,24,C5H11Cl,0,0,0,6,106.593965,0.294118,1
7989,Row7989,FC(F)(F)c1c([N+](=O)[O-])ccc(c1)NC(=O)[C@@](O)(COc2ccc(NC(=O)C)cc2)C,C19H18N3O6F3,2.23,55.225274,12,12,49,29.694726,32,837.0,1570.12,370.873438,5,3,5,12,0.470588,15,0,130.8,6.0,441.11477,2.25,158,C19H18F3N3O6,0,1,-1,31,441.358664,0.102041,8
7990,Row7990,OC(c1ccccc1)(c2ccccc2)CCCN3CCCCC3,C21H27NO,3.55,56.865411,12,12,50,31.496589,25,440.0,2198.02,316.870994,2,1,5,6,0.454545,7,0,23.47,5.643856,309.209264,4.31,116,C21H27NO,0,0,0,23,309.445962,0.18,6
7991,Row7991,Brc1cc(ccc1)C2(C(=O)NC(=O)NC2=O)CC,C12H11N2O3Br,2.12,36.110723,6,6,29,17.509277,19,225.0,594.06,232.324424,5,2,2,8,0.5,4,0,75.27,5.247928,309.995304,2.115,94,C12H11BrN2O3,0,0,0,18,311.131328,0.103448,2
7992,Row7992,O=C1N(C(=O)C(C(C)C)(CC=C)C(N1)=O)C,C11H16N2O3,2.12,34.634688,0,0,32,23.005312,16,162.0,784.05,224.274197,5,1,3,8,0.428571,6,0,66.48,5.0,224.116092,1.286,80,C11H16N2O3,0,0,0,16,224.256768,0.1875,3
7993,Row7993,O=C1N(c2ccccc2)C(=O)C(CC)(CC)C(N1)=O,C14H16N2O3,2.45,39.914688,6,6,35,23.005312,20,246.0,954.05,247.632774,5,1,2,14,0.5,5,0,66.48,5.321928,260.116092,2.141,98,C14H16N2O3,0,0,0,19,260.288976,0.142857,3
7994,Row7994,O=C1N(C(=O)C(CCCC)C(N1)=O)C2CCCCC2,C14H22N2O3,2.45,43.915446,0,0,41,29.564554,20,294.0,1422.05,266.44215,5,1,4,8,0.5,5,0,66.48,5.321928,266.163043,2.262,94,C14H22N2O3,0,0,0,19,266.33662,0.268293,4
7995,Row7995,C(#C)[C],C3H,1.79,5.946793,0,0,4,1.093207,2,6.0,3.0,55.171495,0,0,3,2,0.5,0,0,0,2.0,37.007825,0.539,6,C3H,0,0,0,3,37.040148,0.25,0
7996,Row7996,O=C1N=C(NC2CC2)OC1c3ccccc3,C12H12N2O2,2.34,32.925516,6,6,28,17.972484,18,246.0,660.04,194.530578,4,1,0,6,0.444444,3,0,50.69,5.169925,216.089878,2.041,86,C12H12N2O2,0,0,0,16,216.236336,0.142857,3
7997,Row7997,Clc1c(Cl)ccc(c1)C2(C(=O)CSCCCN(CCN)CCN)CCC2,C19H29N3OCl2S,2.78,64.138997,6,6,55,36.441003,27,628.0,2486.07,381.733081,4,2,11,6,0.466667,16,1,97.65,5.754888,417.140839,3.213,126,C19H29Cl2N3OS,0,0,0,26,418.425739,0.218182,12
7998,Row7998,FC(F)(/C=C/C1C(O)CC(C1C/C=C\CCCC(=O)OC(C)C)O)COc2ccccc2,C25H34O5F2,3.44,71.794962,6,6,66,44.365038,33,982.0,3497.07,445.610656,4,2,10,7,0.5,19,1,75.99,6.044394,452.237431,4.735,154,C25H34F2O5,0,0,0,32,452.532214,0.212121,13
7999,Row7999,Clc1cc2c(sc(c2C)S(=O)(=O)Nc3cc(N4CCNCC4)c(OC)cc3)cc1,C20H22N3O3ClS2,2.67,63.555446,15,16,51,38.442554,32,686.0,2104.09,365.485182,5,2,3,21,0.5,8,0,107.29,6.0,451.079111,3.566,158,C20H22ClN3O3S2,0,0,0,29,451.992846,0.117647,5
8000,Row8000,Brc1ccc(C(OCCN(C)C)(c2ccccc2)C)cc1,C18H22NOBr,3.11,51.301446,12,12,43,29.236554,22,326.0,1516.03,296.623118,2,0,7,6,0.5,10,0,12.47,5.459432,347.088476,4.47,104,C18H22BrNO,0,0,0,21,348.277579,0.139535,6
8001,Row8001,O(C(c1ccccc1)(c2ccccc2)C)CCN(C)C,C18H23NO,3.22,48.918239,12,12,43,29.039761,21,296.0,1556.02,277.339499,2,0,7,6,0.444444,9,0,12.47,5.392317,269.177964,3.672,98,C18H23NO,0,0,0,20,269.381992,0.139535,6
8002,Row8002,O=C(Oc1ccc(C(c2ccc(OC(=O)C)cc2)=C3CCCCC3)cc1)C,C23H24O4,3.55,59.691032,12,12,51,31.984968,29,591.0,2107.04,358.927507,2,0,3,20,0.5,8,1,52.6,5.857981,364.167459,6.13,136,C23H24O4,0,0,0,27,364.435123,0.137255,6
8003,Row8003,O=C1O[C@H](CCC[C@H](O)CCCCCc2c1c(O)cc(O)c2)C,C18H26O5,2.89,53.026618,6,6,49,31.297382,24,392.0,1994.05,317.676563,3,3,0,11,0.3,4,0,86.99,5.584963,322.178024,3.919,112,C18H26O5,0,0,0,23,322.39673,0.22449,0
8004,Row8004,O=C1C=C2C(=C[C@H]3[C@H]4[C@]([C@@](O)(C(=O)C)C(C4)=C)(C)CC[C@@H]3[C@@]2(C)CC1)C,C23H30O3,3.66,62.88979,0,0,56,34.71221,29,469.0,2831.03,370.126657,3,1,3,6,0.454545,6,0,54.37,5.857981,354.219495,3.055,156,C23H30O3,0,0,0,26,354.483363,0.267857,1
8005,Row8005,O=C(O)C(=O)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C8H14O8,1.46,29.831102,0,0,30,17.220898,15,204.0,601.08,211.973232,8,6,10,5,0.444444,13,1,155.52,4.906891,238.068867,-3.993,70,C8H14O8,0,0,0,16,238.192297,0.2,7
8006,Row8006,N(C(CC(c1ccccc1)c2ccccc2)C)(C)C,C18H23N,3.33,48.116239,12,12,42,27.123761,20,250.0,1507.01,268.549273,1,0,5,6,0.5,8,0,3.24,5.321928,253.18305,4.239,92,C18H23N,0,0,0,19,253.382587,0.142857,5
8007,Row8007,O=c1n(c2c(cccc2)nc1Cc3ccc(OC)cc3)CCN(CC)CC,C22H27N3O2,3.33,61.627411,16,17,54,37.670589,29,603.0,2434.05,359.677809,2,0,5,11,0.5,11,0,47.36,5.857981,365.210327,4.103,136,C22H27N3O2,0,0,0,27,365.46951,0.148148,8
8008,Row8008,N(CCCc1ccccc1)(CCCc2ccccc2)CC,C20H27N,3.55,54.303411,12,12,48,31.496589,22,476.0,1981.01,303.141242,1,0,7,6,0.5,10,0,3.24,5.459432,281.21435,4.938,96,C20H27N,0,0,0,21,281.435821,0.166667,9
8009,Row8009,o1nc(C(c2ccccc2)CC)nc1CCN(CC)CC,C17H25N3O,2.89,50.691825,11,11,46,32.546175,22,401.0,1789.04,284.673494,2,0,5,6,0.5,11,0,42.16,5.459432,287.199762,3.514,100,C17H25N3O,0,0,0,21,287.400544,0.195652,8
8010,Row8010,O=C1N(C(=O)C(N1)(c2ccc(OC)cc2)c3ccc(OC)cc3)CCN4CCCCC4,C24H29N3O4,3.33,68.084997,12,12,60,42.071003,34,707.0,3039.07,399.493773,5,1,2,7,0.5,9,0,71.11,6.087463,423.215806,3.342,164,C24H29N3O4,0,0,0,31,423.505673,0.166667,7
8011,Row8011,Brc1c(cc(OC)c(c1)OC)C[N+]2(CCOCC2)CCOCCC3C4C(C(C4)CC3)(C)C,C26H41NO4Br,3.66,80.456513,6,6,73,56.415487,35,875.0,4784.06,456.776363,2,0,5,8,0.5,15,2,36.92,6.129283,510.221896,5.798,172,C26H41BrNO4,1,1,0,32,511.512555,0.273973,10
